Bank,Address,Url,Lat,Lon
"Food Bank of Alaska, Inc.","2121 Spar Avenue,Anchorage, AK 99501",www.foodbankofalaska.org,61.223047,-149.841281
"Fairbanks Community Food Bank Service, Inc.","725 26th Ave.,Fairbanks , AK 99701",http://www.fairbanksfoodbank.org,64.82295,-147.717239
Kenai Peninsula Food Bank,"33955 Community College Dr,Soldotna, AK 99611",http://kpfoodbank.org,60.473263,-151.133107
Southeast Alaska Food Bank,"10020 Crazy Horse Drive,Juneau, AK 99801",http://www.seakfoodbank.org,58.366277,-134.605557
Kodiak Baptist Mission,"1944 Rezanoff Dr. East,Kodiak , AK 99615",http://www.kodiakbaptistmission.org ,57.800326,-152.374803
Community Food Bank of Central Alabama,"107 Walter Davis Drive,Birmingham, AL 35209",www.feedingal.org,33.473857,-86.837611
Food Bank of North Alabama,"2000 B. Vernon Ave.,P.O. Box 18607,Huntsville, AL 35805",fbofna.org/,34.723501,-86.596459
"Montgomery Area Food Bank, Inc.","521 Trade Center Street,Montgomery, AL 36108",www.montgomeryareafoodbank.org,32.37179,-86.345141
West Alabama Food Bank,"PO Box 805, 3160 McFarland Blvd,Northport, AL 35476",http://www.westalabamafoodbank.org/,33.240905,-87.587689
Selma Area Food Bank,"P.O. Box 2513,Selma, AL 36701",http://www.alfoodbanks.org,32.343946,-86.987804
Food Bank of East Alabama,"375 Industry Drive,Auburn , AL 36832",http://www.foodbankofeastalabama.com,32.598264,-85.528374
Wiregrass Area United Way FB,"382 Twitchell Road,Dothan , AL 36303",http://www.wiregrassfoodbank.com/,31.246417,-85.397996
Bay Area Food Bank,"5248 Mobile South Street,Theodore, AL 36582",www.bayareafoodbank.org,30.58116,-88.162814
Northwest Arkansas Food Bank,"1378 June Self Drive,Bethel Heights, AR 72764",www.NWAfoodbank.org,36.223512,-94.115082
River Valley Regional Food Bank,"1420 N. 32nd Street,PO Box 4069,Ft. Smith, AR 72914",www.rvrfoodbank.org/,35.390186,-94.397168
Food Bank of Northeast Arkansas,"3414 One Place,P.O. Box 2097,Jonesboro, AR 72402",www.foodbankofnea.org,35.803915,-90.648002
Food Bank of North Central Arkansas,P.O. Box 128,,,
Arkansas Foodbank,"4301 W 65th St,Little Rock, AR 72209",www.arkansasfoodbank.org/,34.688076,-92.32293
"Harvest Texarkana Regional Food Bank, Inc.","3120 East 19th Street,P.O. Box 707,Texarkana, AR 71854",www.harvesttexarkana.org,33.440021,-94.009039
United Food Bank,"245 South Nina Drive,Mesa, AZ 85210",www.unitedfoodbank.org,33.410409,-111.850528
St. Mary's Food Bank Alliance,"2831 N. 31st Avenue,Phoenix, AZ 85009",www.firstfoodbank.org,33.479079,-112.124615
"Bread of Life Missions, Inc.,","1575 Sullivan Lane PO Box 2991,Camp Verde, AZ 86322", ,34.54622,-111.840201
Community Food Bank of Southern Arizona,"3003 South Country Club Road,PO Box 26727,Tucson, AZ 85726",www.communityfoodbank.org,32.188486,-110.925037
Yuma Community Food Bank,"2404 E 24th St. Ste. A,Yuma, AZ 85365",www.yumafoodbank.org,32.683935,-114.59023
Imperial Valley Food Bank,"329 Applestill Road,El Centro, CA 92243",http://ivfoodbank.org,32.792,-115.563051
Food Bank of Contra Costa and Solano,"4010 Nelson Ave,PO Box 6324,Concord, CA 94520",www.foodbankccs.org,38.006222,-122.046698
Community Action of Napa Valley Food Bank,"2310 Laurel Street, Suite 1,Napa , CA 94559",http://www.canv.org,38.293422,-122.300276
Shasta Senior Nutrition Program,"100 Mercy Oaks Drive,Redding, CA 96003",http://www.ssnpweb.org/,40.617564,-122.329274
Yuba Sutter Gleaners Food Bank,"460 A Street,Yuba City, CA 95991",http://www.ysgleaners.org,39.134453,-121.614079
Yolo Food Bank,"1244 Fortna Avenue,Woodland, CA 95776",http://www.yolofoodbank.org,38.689681,-121.761719
Butte County Community Action Agency,"2255 Del Oro Avenue,Oroville , CA 95965",http://buttecaa.com,39.52549,-121.568125
Community Food Bank,"3403 E. Central Ave,Fresno, CA 93725",www.communityfoodbank.net,36.677025,-119.728781
Kern County Food Bank,"P.O. Box 134,Bakersfield, CA 93302",http://www.capk.org,35.55,-118.92
FIND Food Bank,"83-775 Citrus Ave,P.O. Box 10080,Indio, CA 92202",www.FINDfoodbank.org,33.71859,-116.20338
Second Harvest Food Bank of Orange County,"8014 Marine Way,Irvine, CA 92618",www.FeedOC.org,33.663711,-117.738333
Los Angeles Regional Food Bank,"1734 E. 41st Street,Los Angeles, CA 90058",www.lafoodbank.org,34.007559,-118.241758
Second Harvest Food Bank of San Joaquin and Stanislaus Counties,"704 E. Industrial Park Drive,Manteca, CA 95337",www.localfoodbank.org,37.784363,-121.207566
Amador Tuolumne Community Action Agency(ATCAS),"427 North Highway 49 #103,Sonora , CA 95370",http://www.atcaa.org,37.991332,-120.383629
The Resource Connection of Amador &amp; Calaveras Counties,PO Box 919,,,
Alameda County Community Food Bank,"7900 Edgewater Drive,P.O. Box 2599,Oakland, CA 94621",www.accfb.org,37.741538,-122.2013
"Food Share, Inc.","4156 Southbank Road,Oxnard, CA 93036",www.foodshare.com,34.255508,-119.161677
Feeding America Riverside San Bernardino Counties,"2950 - B Jefferson Street,Riverside, CA 92504",feedingamericaie.org/,33.925491,-117.408216
Placer Food Bank,"8284 Industrial Ave,Roseville, CA 95678",www.placerfoodbank.org,38.784088,-121.305453
Food Bank of El Dorado County,"6230 Enterprise Drive,Diamond Springs, CA 95619",http://www.foodbankedc.org/,38.695849,-120.826858
Food Bank for Monterey County,"815 W. Market Street, Suite 5,Salinas, CA 93901",www.food4hungry.org,36.683211,-121.672489
Feeding America San Diego,"9455 Waples Street, Suite 135,San Diego, CA 92121",www.feedingamericasd.org,32.900556,-117.183658
SF-Marin Food Banks,"900 Pennsylvania Avenue,San Francisco, CA 94107",www.sfmfoodbank.org,37.754461,-122.393679
Second Harvest Food Bank of Santa Clara & San Mateo Counties,"750 Curtner Avenue,San Jose, CA 95125",www.SHFB.org,37.291756,-121.877004
Foodbank of Santa Barbara County,"4554 Hollister Avenue,Santa Barbara, CA 93110",www.foodbanksbc.org,34.439364,-119.777358
Food Bank Coalition of San Luis Obispo County,"P.O. Box 2070,Paso Robles, CA 93447",http://www.slofoodbank.org,35.620447,-120.689554
Redwood Empire Food Bank,"3990 Brickway Blvd,Santa Rosa, CA 95403",www.refb.org,38.513926,-122.792579
Mendocino Food &amp; Nutrition Program,P.O. Box 70,,,
Food For People,"307 West 14th Street,Eureka , CA 95501",http://www.foodforpeople.org/,40.793783,-124.17432
Second Harvest Food Bank Santa Cruz County,"800 Ohlone Parkway,Watsonville, CA 95076",www.thefoodbank.org,36.902662,-121.773135
Community FB of San Benito Co.,"1133 San Felipe Road,Hollister, CA 95023",http://www.communitypantry.com/Home.asp,36.873018,-121.400034
Care and Share Food Bank,"2605 Preamble Point,Colorado Springs, CO 80915",www.careandshare.org,38.856358,-104.699599
Food Bank of the Rockies,"10700 E. 45th Ave,Denver, CO 80239",www.foodbankrockies.org,39.777766,-104.863542
Wyoming Food Bank of the Rockies,"4976 Paige Street,Mills, WY 82644", ,42.858654,-106.389076
Food Bank for Larimer County,"1301 Blue Spruce,Ft. Collins, CO 80524",www.foodbanklarimer.org,40.60462,-105.072731
Weld Food Bank,"1108 H Street,Greeley, CO 80631",www.weldfoodbank.org,40.443729,-104.698908
Community Food Share,"650 S. Taylor Ave.,Louisville, CO 80027",www.communityfoodshare.org,39.959934,-105.119255
Foodshare,"450 Woodland Avenue,Bloomfield, CT 06002",www.foodshare.org,41.865684,-72.725632
Connecticut Food Bank,"150 Bradley St,East Haven, CT 06512",www.ctfoodbank.org,41.286251,-72.874303
Gemma E. Moran United Way/ Labor Food Center,374 Broad Street,,35.05264,-85.310586
Capital Area Food Bank,"4900 Puerto Rico Ave NE,Washington, DC 20017",www.capitalareafoodbank.org,38.947612,-76.999902
