FIPS,State,County,Percent of Population on SNAP
01001,AL,Autauga,18.87680751
01003,AL,Baldwin,18.87680751
01005,AL,Barbour,18.87680751
01007,AL,Bibb,18.87680751
01009,AL,Blount,18.87680751
01011,AL,Bullock,18.87680751
01013,AL,Butler,18.87680751
01015,AL,Calhoun,18.87680751
01017,AL,Chambers,18.87680751
01019,AL,Cherokee,18.87680751
01021,AL,Chilton,18.87680751
01023,AL,Choctaw,18.87680751
01025,AL,Clarke,18.87680751
01027,AL,Clay,18.87680751
01029,AL,Cleburne,18.87680751
01031,AL,Coffee,18.87680751
01033,AL,Colbert,18.87680751
01035,AL,Conecuh,18.87680751
01037,AL,Coosa,18.87680751
01039,AL,Covington,18.87680751
01041,AL,Crenshaw,18.87680751
01043,AL,Cullman,18.87680751
01045,AL,Dale,18.87680751
01047,AL,Dallas,18.87680751
01049,AL,DeKalb,18.87680751
01051,AL,Elmore,18.87680751
01053,AL,Escambia,18.87680751
01055,AL,Etowah,18.87680751
01057,AL,Fayette,18.87680751
01059,AL,Franklin,18.87680751
01061,AL,Geneva,18.87680751
01063,AL,Greene,18.87680751
01065,AL,Hale,18.87680751
01067,AL,Henry,18.87680751
01069,AL,Houston,18.87680751
01071,AL,Jackson,18.87680751
01073,AL,Jefferson,18.87680751
01075,AL,Lamar,18.87680751
01077,AL,Lauderdale,18.87680751
01079,AL,Lawrence,18.87680751
01081,AL,Lee,18.87680751
01083,AL,Limestone,18.87680751
01085,AL,Lowndes,18.87680751
01087,AL,Macon,18.87680751
01089,AL,Madison,18.87680751
01091,AL,Marengo,18.87680751
01093,AL,Marion,18.87680751
01095,AL,Marshall,18.87680751
01097,AL,Mobile,18.87680751
01099,AL,Monroe,18.87680751
01101,AL,Montgomery,18.87680751
01103,AL,Morgan,18.87680751
01105,AL,Perry,18.87680751
01107,AL,Pickens,18.87680751
01109,AL,Pike,18.87680751
01111,AL,Randolph,18.87680751
01113,AL,Russell,18.87680751
01115,AL,St. Clair,18.87680751
01117,AL,Shelby,18.87680751
01119,AL,Sumter,18.87680751
01121,AL,Talladega,18.87680751
01123,AL,Tallapoosa,18.87680751
01125,AL,Tuscaloosa,18.87680751
01127,AL,Walker,18.87680751
01129,AL,Washington,18.87680751
01131,AL,Wilcox,18.87680751
01133,AL,Winston,18.87680751
02010,AK,Aleutian Islands,
02013,AK,Aleutians East,12.48179982
02016,AK,Aleutians West,12.48179982
02020,AK,Anchorage,12.48179982
02050,AK,Bethel,12.48179982
02060,AK,Bristol Bay,12.48179982
02068,AK,Denali,12.48179982
02070,AK,Dillingham,12.48179982
02090,AK,Fairbanks North Star,12.48179982
02100,AK,Haines,12.48179982
02105,AK,Hoonah-Angoon,12.48179982
02110,AK,Juneau,12.48179982
02122,AK,Kenai Peninsula,12.48179982
02130,AK,Ketchikan Gateway,12.48179982
02150,AK,Kodiak Island,12.48179982
